RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
4,10,19,14,1,09110 
4,10,19,15,1,20093 
4,10,19,16,1,13126 
4,10,20,3,1,15008 
4,10,20,7,2,11029 05031 
4,10,20,9,1,08079 
4,10,20,11,1,17102 
4,10,20,12,1,09040 
4,10,20,14,1,07001 
4,10,21,2,2,19122 19050 
4,10,21,5,1,04078 
4,10,21,9,2,08082 06036 
4,10,21,10,2,05058 04043 
4,10,21,13,2,13081 11152 
4,10,21,14,2,14031 06076 
4,10,21,16,2,14022 12067 
4,10,22,2,2,22026 21113 
4,10,22,3,1,15008 
4,10,22,4,2,17041 10043 
4,10,22,6,2,14065 06144 
4,10,22,8,1,20103 
4,10,22,10,1,04043 
4,10,22,14,1,20059 
4,10,22,16,1,19030 
4,10,23,1,1,21034 
4,10,23,2,2,19122 19050 
4,10,23,4,1,17042 
4,10,23,5,1,09067 
4,10,23,7,3,22032 18090 05031 
4,10,23,10,2,15022 10136 
4,10,24,2,1,22026 
4,10,24,5,1,04078 
4,10,24,6,1,06086 
4,10,24,9,1,15051 
4,10,24,10,2,10136 04043 
4,10,25,1,2,21034 17115 
4,10,25,2,1,16131 
4,10,25,3,1,03004 
4,10,25,5,1,05066 
4,10,25,6,1,18085 
4,10,25,9,1,09121 
4,10,25,10,3,15022 10135 05058 
4,10,25,11,1,10025 
4,10,25,14,1,20059 
4,10,25,15,2,07134 07118 
4,10,26,3,1,05081 
4,10,26,5,2,11004 04078 
4,10,26,6,2,18085 06086 
4,10,26,7,2,09043 08093 
4,10,26,9,3,21145 15051 08082 
4,10,26,10,3,10136 10135 05058 
4,10,26,12,2,09040 08086 
4,10,26,13,1,11152 
4,10,26,14,2,15028 07001 
4,10,26,16,2,14022 12067 
4,10,27,2,2,21113 16131 
4,10,27,4,1,17041 
4,10,27,5,2,16144 12073 
4,10,27,6,1,18053 
4,10,27,9,2,20104 05053 
4,10,27,10,1,07022 
4,10,27,12,1,08086 
4,10,27,14,2,15028 14031 
4,10,27,15,1,05132 
4,10,27,16,1,13126 
4,10,28,1,1,20047 
4,10,28,2,1,09108 
4,10,28,3,1,12104 
4,10,28,4,1,10043 
4,10,28,5,2,09067 05066 
4,10,28,6,1,07088 
4,10,28,7,1,08093 
4,10,28,8,1,20103 
4,10,28,9,1,15051 
4,10,28,14,1,15028 
4,10,28,15,1,04026 
4,10,28,16,1,20008 
4,10,29,3,1,11062 
4,10,29,4,1,17067 
4,10,29,5,1,19115 
4,10,29,6,2,07088 06144 
4,10,29,8,1,09056 
4,10,29,9,2,20104 05053 
4,10,29,14,1,06076 
4,10,29,15,1,05132 
4,10,30,1,1,17115 
4,10,30,2,1,21113 
4,10,30,3,2,11062 05081 
4,10,30,5,1,09067 
4,10,30,6,1,18085 
4,10,30,8,1,14086 
4,10,30,9,1,09121 
4,10,30,10,2,13040 10135 
4,10,30,12,2,09040 08086 
4,10,30,13,1,11041 
4,10,30,14,2,19146 09110 
4,10,30,16,1,12067 
4,10,31,1,2,17115 07031 
4,10,31,6,1,06086 
4,10,31,7,1,11029 
4,10,31,10,1,17020 
4,10,31,13,1,13081 
4,10,31,16,1,13126 
4,10,32,1,1,20047 
4,10,32,2,1,09108 
4,10,32,5,1,16144 
4,10,32,7,2,22032 05031 
4,10,32,8,2,20103 09056 
4,10,32,9,3,20006 15051 08079 
4,10,32,13,1,11041 
4,10,32,14,2,19146 06076 
4,10,32,15,2,07118 04026 
4,10,33,2,1,09108 
4,10,33,4,1,10043 
4,10,33,5,1,16144 
4,10,33,6,2,18085 07088 
4,10,33,10,2,17020 10136 
4,10,33,11,1,08051 
4,10,33,16,1,13126 
4,11,12,1,2,19114 08042 
4,11,12,4,1,20132 
4,11,12,5,1,05151 
4,11,12,8,1,14040 
4,11,12,12,3,16025 15117 07069 
4,11,12,13,3,18133 11152 08126 
4,11,12,14,1,03085 
4,11,12,15,2,16059 03011 
4,11,13,1,2,21049 14135 
4,11,13,5,1,05151 
4,11,13,9,1,11093 
4,11,13,11,1,13086 
4,11,13,15,1,20037 
4,11,14,2,1,12103 
4,11,14,4,2,20132 17134 
4,11,14,5,3,19140 19115 17027 
4,11,14,6,1,18053 
4,11,14,7,2,22032 19132 
4,11,14,11,2,13100 13026 
4,11,14,12,3,17148 07069 05127 
4,11,14,13,1,08126 
4,11,15,2,1,09088 
4,11,15,5,1,19115 
4,11,15,6,1,17053 
4,11,15,8,1,14040 
4,11,15,10,1,20106 
4,11,15,11,1,13026 
4,11,16,2,1,09088 
4,11,16,7,1,12096 
4,11,16,10,1,10102 
4,11,16,11,2,13100 13086 
4,11,16,12,1,15052 
4,11,16,14,2,16056 07019 
4,11,17,1,1,06127 
4,11,17,2,1,09088 
4,11,17,5,1,04037 
4,11,17,6,1,15041 
4,11,17,8,1,06138 
4,11,17,9,2,13113 07033 
4,11,17,12,2,16025 10058 
4,11,17,13,1,16128 
4,11,17,15,1,20037 
4,11,18,2,1,21024 
4,11,18,4,1,19018 
4,11,18,6,1,12082 
4,11,18,8,1,06138 
4,11,18,9,1,07033 
4,11,18,10,1,20106 
4,11,18,12,2,15117 09140 
4,11,18,13,1,18133 
4,11,18,14,2,17023 16056 
4,11,19,1,1,06127 
4,11,19,2,1,18049 
4,11,19,4,1,19018 
4,11,19,5,2,21010 05151 
4,11,19,7,1,19132 
4,11,19,10,1,04059 
4,11,19,12,2,10128 10058 
4,11,19,13,1,03015 
4,11,19,14,1,03085 
4,11,19,15,1,14045 
4,11,20,5,1,04037 
4,11,20,10,1,10102 
4,11,20,11,1,13100 
4,11,20,12,1,10128 
4,11,20,13,2,09084 08126 
4,11,20,15,1,16059 
4,11,20,16,1,05038 
4,11,21,2,1,19050 
4,11,21,6,1,15041 
4,11,21,8,1,14151 
4,11,21,10,2,17123 12153 
4,11,21,12,1,15118 
4,11,21,13,1,11152 
4,11,21,14,1,04084 
4,11,22,1,1,21049 
4,11,22,5,1,19140 
4,11,22,6,1,12082 
4,11,22,10,1,10102 
4,11,22,11,1,13026 
4,11,22,12,1,09140 
4,11,22,13,1,05076 
4,11,22,14,1,17023 
4,11,22,15,1,14045 
4,11,23,2,2,19050 18049 
4,11,23,4,1,20132 
4,11,23,7,1,22032 
4,11,23,9,1,11093 
4,11,23,10,1,04059 
4,11,23,12,2,15118 05127 
4,11,23,14,2,18021 07019 
4,11,24,1,1,08042 
4,11,24,9,1,13113 
4,11,24,12,2,16025 10128 
4,11,24,15,1,20037 
4,11,25,1,3,21049 17115 14135 
4,11,25,4,1,21083 
4,11,25,5,1,05066 
4,11,25,6,1,15041 
4,11,25,12,2,15052 05127 
4,11,25,13,3,05076 03032 03015 
4,11,25,14,1,04084 
4,11,25,15,1,16059 
4,11,26,4,1,19018 
4,11,26,5,1,04037 
4,11,26,8,1,06138 
4,11,26,10,1,04059 
4,11,26,11,1,13086 
4,11,26,12,2,15117 15052 
4,11,26,13,3,16128 11152 03015 
4,11,27,5,1,17027 
4,11,27,6,1,18053 
4,11,27,8,1,14151 
4,11,27,10,1,12153 
4,11,27,13,2,16128 03032 
4,11,27,14,1,03085 
4,11,27,16,1,05038 
4,11,28,4,2,21083 17134 
4,11,28,5,1,05066 
4,11,28,9,1,07033 
4,11,28,10,2,20106 12153 
4,11,28,12,1,10128 
4,11,28,13,1,05076 
4,11,28,14,1,18021 
4,11,28,15,1,16059 
4,11,28,16,3,20008 17101 05038 
4,11,29,5,1,19115 
4,11,29,6,2,17053 12082 
4,11,29,7,1,12096 
4,11,29,10,1,10102 
4,11,29,12,2,17148 10058 
4,11,29,13,1,03032 
4,11,29,14,2,14054 07019 
4,11,30,1,3,19114 17115 06127 
4,11,30,2,1,19010 
4,11,30,5,2,17027 05151 
4,11,30,9,1,11093 
4,11,30,11,1,19067 
4,11,30,12,1,16025 
4,11,30,13,2,08126 03032 
4,11,30,14,1,14054 
4,11,30,15,1,03011 
4,11,31,1,1,17115 
4,11,31,6,1,17053 
4,11,31,10,1,17123 
4,11,31,11,1,13026 
4,11,31,12,1,15118 
4,11,31,14,1,07019 
4,11,31,16,1,17101 
4,11,32,1,1,21049 
4,11,32,2,1,12103 
4,11,32,4,2,19018 17134 
4,11,32,5,1,21010 
4,11,32,7,1,22032 
4,11,32,12,3,17148 15117 07069 
4,11,32,13,3,18133 09084 03015 
4,11,32,15,1,03011 
4,11,32,16,1,17101 
4,11,33,1,1,14135 
4,11,33,2,1,12103 
4,11,33,4,1,21083 
4,11,33,5,1,21010 
4,11,33,7,2,19132 12096 
4,11,33,9,1,13113 
4,11,33,11,1,19067 
4,11,33,12,1,09140 
4,11,33,13,1,09084 
4,12,13,1,1,06148 
4,12,13,2,1,12049 
4,12,13,5,1,05151 
4,12,13,8,1,19100 
4,12,13,9,1,03019 
4,12,13,13,1,11041 
4,12,13,16,1,14068 
4,12,14,4,2,20132 18026 
4,12,14,6,1,16010 
4,12,14,8,1,14086 
4,12,14,10,1,05071 
4,12,14,12,2,19103 07069 
4,12,14,13,1,08126 
4,12,14,15,1,17039 
4,12,14,16,1,03040 
4,12,15,1,1,03064 
4,12,15,5,1,18067 
4,12,15,6,1,21088 
4,12,15,7,1,21122 
4,12,15,8,1,14040 
4,12,15,14,1,07007 
4,12,15,16,1,05118 
4,12,16,6,2,21088 03077 
4,12,16,7,1,08093 
4,12,16,9,1,03019 
4,12,16,10,1,05071 
4,12,16,15,2,21121 04096 
4,12,17,3,2,16045 09085 
4,12,17,7,1,05140 
4,12,17,9,2,13131 04007 
4,12,17,10,2,13040 11147 
4,12,17,12,1,16025 
4,12,17,14,3,14071 11073 07007 
4,12,17,15,1,17039 
4,12,18,1,2,21061 21034 
4,12,18,5,2,18067 16084 
4,12,18,6,1,04006 
4,12,18,7,1,21122 
4,12,18,8,1,14057 
4,12,18,10,1,11147 
4,12,18,12,1,15117 
4,12,18,13,1,18133 
4,12,19,1,2,13133 07031 
4,12,19,2,1,12049 
4,12,19,5,1,05151 
4,12,19,6,3,21088 16010 12046 
4,12,19,8,1,06010 
4,12,19,9,1,13131 
4,12,19,13,2,13089 12024 
4,12,19,14,1,03085 
4,12,19,16,1,11019 
4,12,20,1,1,21061 
4,12,20,2,2,20115 12049 
4,12,20,3,1,09085 
4,12,20,6,2,12046 04006 
4,12,20,9,1,04007 
4,12,20,13,1,08126 
4,12,20,15,3,16059 08085 04096 
4,12,20,16,1,09113 
4,12,21,9,1,08082 
4,12,21,12,2,19103 13027 
4,12,21,13,3,13089 12024 11152 
4,12,21,14,1,11073 
4,12,21,16,1,21007 
4,12,22,1,2,21101 13133 
4,12,22,6,1,03077 
4,12,22,9,1,08077 
4,12,22,10,1,05071 
4,12,22,14,2,14071 07007 
4,12,22,15,1,21121 
4,12,22,16,3,19030 14068 05112 
4,12,23,1,3,21061 21034 06148 
4,12,23,4,1,20132 
4,12,23,6,2,12046 04006 
4,12,23,8,2,17019 14057 
4,12,23,16,1,03040 
4,12,24,1,1,08042 
4,12,24,4,1,12022 
4,12,24,5,1,16084 
4,12,24,6,1,03077 
4,12,24,12,2,16025 13027 
4,12,24,15,2,17039 08085 
4,12,25,1,2,21034 13133 
4,12,25,2,1,20115 
4,12,25,6,2,16010 03077 
4,12,25,8,1,17019 
4,12,25,9,1,04007 
4,12,25,13,2,13089 12024 
4,12,25,14,1,14071 
4,12,25,15,1,16059 
4,12,25,16,2,21007 09113 
4,12,26,3,1,05081 
4,12,26,4,2,18026 12022 
4,12,26,5,1,16084 
4,12,26,6,1,21088 
4,12,26,7,1,08093 
4,12,26,9,3,13131 08082 08077 
4,12,26,12,1,15117 
4,12,26,13,1,11152 
4,12,26,16,1,05118 
4,12,27,4,1,12022 
4,12,27,5,1,16144 
4,12,27,8,1,06010 
4,12,27,12,1,19103 
4,12,27,14,1,03085 
4,12,27,16,1,14068 
4,12,28,1,1,16026 
4,12,28,7,2,21122 08093 
4,12,28,9,1,04007 
4,12,28,13,1,12024 
4,12,28,15,1,16059 
4,12,28,16,2,09113 05112 
4,12,29,1,2,21101 06148 
4,12,29,6,1,07035 
4,12,29,8,1,06010 
4,12,29,12,1,19103 
4,12,29,15,1,08085 
4,12,29,16,3,14068 09113 05112 
4,12,30,1,3,19114 16026 03064 
4,12,30,3,3,16045 09085 05081 
4,12,30,5,2,06087 05151 
4,12,30,8,2,19100 14086 
4,12,30,9,2,13017 08077 
4,12,30,10,2,13040 11147 
4,12,30,12,1,16025 
4,12,30,13,2,11041 08126 
4,12,30,14,1,19146 
4,12,30,15,4,21121 04118 04096 03011 
4,12,30,16,1,05112 
4,12,31,1,2,21101 07031 
4,12,31,6,1,07035 
4,12,31,8,1,14057 
4,12,31,9,1,13017 
4,12,31,10,1,17020 
4,12,31,15,1,04118 
4,12,31,16,1,05118 
4,12,32,2,2,20115 12049 
4,12,32,3,1,16045 
4,12,32,4,1,18026 
4,12,32,5,1,16144 
4,12,32,6,1,04006 
4,12,32,8,1,19100 
4,12,32,9,1,13017 
4,12,32,12,2,15117 07069 
4,12,32,13,2,18133 11041 
4,12,32,14,2,19146 07007 
4,12,32,15,1,03011 
4,12,32,16,2,21007 11019 
4,12,33,1,1,16026 
4,12,33,5,1,16144 
4,12,33,6,1,12046 
4,12,33,9,2,08077 03019 
4,12,33,10,1,17020 
4,12,33,16,1,11019 
4,13,14,1,1,05134 
4,13,14,2,1,15044 
4,13,14,4,2,11043 07109 
4,13,14,6,1,13082 
4,13,14,8,1,06023 
4,13,14,9,1,20012 
4,13,14,10,1,17046 
4,13,14,15,2,11096 09011 
4,13,14,16,1,07072 
4,13,15,1,1,03051 
4,13,15,4,1,17041 
4,13,15,5,1,11063 
4,13,15,11,1,06112 
4,13,15,12,1,11103 
4,13,15,14,1,09110 
4,13,15,15,2,20093 16141 
4,13,16,2,2,15044 13009 
4,13,16,6,1,06144 
4,13,16,9,1,03019 
4,13,16,10,1,15094 
4,13,16,11,1,13086 
4,13,16,12,1,11103 
4,13,16,13,1,06022 
4,13,16,14,1,18025 
4,13,17,1,1,03051 
4,13,17,4,1,11043 
4,13,17,7,1,12137 
4,13,17,10,2,15094 10111 
4,13,17,15,2,20037 16141 
4,13,18,1,2,18105 05134 
4,13,18,5,1,11063 
4,13,18,7,1,13103 
4,13,18,10,1,10111 
4,13,18,11,1,07097 
4,13,18,12,1,12077 
4,13,18,15,2,09011 07134 
4,13,18,16,1,19057 
4,13,19,1,1,18105 
4,13,19,2,1,12049 
4,13,19,5,2,11063 05151 
4,13,19,8,1,06023 
4,13,19,11,2,16035 06102 
4,13,19,12,1,20074 
4,13,19,14,2,18025 09110 
4,13,19,15,2,20093 11096 
4,13,20,1,2,12055 10045 
4,13,20,2,1,12049 
4,13,20,3,1,18080 
4,13,20,6,1,13082 
4,13,20,7,1,13103 
4,13,20,11,2,16035 06102 
4,13,20,16,1,08084 
4,13,21,1,2,15114 12059 
4,13,21,5,1,16150 
4,13,21,13,1,13081 
4,13,21,14,1,18025 
4,13,21,15,1,16141 
4,13,22,1,2,21049 12059 
4,13,22,4,2,17041 16106 
4,13,22,6,2,13082 06144 
4,13,22,7,1,06019 
4,13,22,11,1,18059 
4,13,22,16,1,14068 
4,13,23,1,1,06148 
4,13,23,2,1,13009 
4,13,23,3,1,04011 
4,13,23,8,1,06023 
4,13,23,9,3,20012 13024 11093 
4,13,23,10,1,17046 
4,13,23,14,1,11047 
4,13,23,15,1,09011 
4,13,24,1,2,12055 03051 
4,13,24,5,1,17038 
4,13,24,11,1,06102 
4,13,24,15,2,20037 16141 
4,13,25,1,3,21049 18105 14135 
4,13,25,3,1,03004 
4,13,25,4,2,16106 11043 
4,13,25,10,2,18060 10135 
4,13,25,11,1,10025 
4,13,25,14,2,18025 11047 
4,13,25,15,1,07134 
4,13,26,1,3,15114 12059 05134 
4,13,26,5,1,11004 
4,13,26,7,1,06019 
4,13,26,9,1,20012 
4,13,26,10,2,17046 10135 
4,13,26,11,3,16035 13086 07097 
4,13,26,12,1,12077 
4,13,27,1,1,03051 
4,13,27,4,1,17041 
4,13,27,5,1,17038 
4,13,27,9,1,13024 
4,13,27,13,1,06022 
4,13,27,14,1,11047 
4,13,27,16,1,14068 
4,13,28,1,1,12055 
4,13,28,2,1,04092 
4,13,28,3,1,04011 
4,13,28,4,1,19032 
4,13,28,8,1,06023 
4,13,28,12,1,12077 
4,13,29,1,2,10045 06148 
4,13,29,3,1,18080 
4,13,29,6,1,06144 
4,13,29,11,1,16035 
4,13,29,13,1,14138 
4,13,29,16,2,14068 08084 
4,13,30,1,1,05134 
4,13,30,3,1,04011 
4,13,30,4,1,16106 
4,13,30,5,1,05151 
4,13,30,6,1,13082 
4,13,30,8,1,19100 
4,13,30,9,2,13024 11093 
4,13,30,10,2,18060 10135 
4,13,30,11,1,07097 
4,13,30,13,1,11041 
4,13,30,14,1,09110 
4,13,30,16,1,08084 
4,13,31,1,1,12059 
4,13,31,2,1,04092 
4,13,31,4,1,11043 
4,13,31,9,1,20012 
4,13,31,10,1,18060 
4,13,31,11,1,06112 
4,13,31,13,2,14138 13081 
4,13,32,1,1,21049 
4,13,32,2,1,12049 
4,13,32,7,1,06019 
4,13,32,8,1,19100 
4,13,32,10,1,17046 
4,13,32,11,1,18059 
4,13,32,13,1,11041 
4,13,33,1,1,14135 
4,13,33,3,1,18080 
4,13,33,4,1,19032 
4,13,33,9,1,03019 
4,13,33,11,2,08051 06112 
4,13,33,12,1,20074 
4,13,33,13,1,14138 
4,13,33,14,1,11047 
4,13,33,16,1,07072 
4,14,15,2,1,21045 
4,14,15,3,1,12080 
4,14,15,4,3,16111 12083 11145 
4,14,15,5,2,19115 12011 
4,14,15,7,1,09132 
4,14,15,10,1,05116 
4,14,15,11,2,20002 13026 
4,14,15,13,1,17076 
4,14,15,15,3,15011 09111 07009 
4,14,16,1,1,11028 
4,14,16,2,1,15044 
4,14,16,3,3,18152 12080 05100 
4,14,16,4,1,05070 
4,14,16,5,2,13152 12011 
4,14,16,6,1,13136 
4,14,16,9,1,21145 
4,14,16,10,2,07026 05071 
4,14,16,11,3,20002 19089 13100 
4,14,17,1,1,11028 
4,14,17,2,1,21045 
4,14,17,4,1,11043 
4,14,17,7,1,11120 
4,14,17,9,1,14089 
4,14,17,10,1,12056 
4,14,17,12,1,11066 
4,14,17,14,1,15009 
4,14,17,15,2,17039 15011 
4,14,18,1,1,05134 
4,14,18,2,1,07049 
4,14,18,3,1,19084 
4,14,18,4,1,19085 
4,14,18,5,1,13152 
4,14,18,6,1,13136 
4,14,18,7,1,13094 
4,14,18,11,1,17102 
4,14,18,12,1,16147 
4,14,18,15,4,21068 15011 09011 04026 
4,14,19,2,1,07049 
4,14,19,6,1,16010 
4,14,19,7,1,19132 
4,14,19,8,2,06029 06023 
4,14,19,15,1,11096 
4,14,19,16,1,11123 
4,14,20,1,1,19060 
4,14,20,3,1,19084 
4,14,20,5,1,12011 
4,14,20,6,1,13082 
4,14,20,7,1,13094 
4,14,20,8,1,21132 
4,14,20,11,3,19089 17102 13100 
4,14,20,13,1,08126 
4,14,20,14,2,17143 07079 
4,14,20,15,1,15011 
4,14,21,7,1,09132 
4,14,21,12,1,19103 
4,14,21,14,3,15009 13054 07079 
4,14,22,1,1,09136 
4,14,22,2,1,11121 
4,14,22,5,1,19140 
4,14,22,6,1,13082 
4,14,22,7,2,16091 13094 
4,14,22,10,1,05071 
4,14,22,11,2,19089 13026 
4,14,22,14,1,08080 
4,14,23,1,1,19060 
4,14,23,3,1,18152 
4,14,23,4,1,20132 
4,14,23,7,4,22032 18090 16091 09132 
4,14,23,8,1,06023 
4,14,23,9,1,20012 
4,14,23,10,1,17046 
4,14,23,12,1,05127 
4,14,23,15,2,09011 05128 
4,14,23,16,1,03040 
4,14,24,2,1,21114 
4,14,24,4,1,19085 
4,14,24,10,1,13091 
4,14,24,15,2,21068 17039 
4,14,25,2,1,11121 
4,14,25,4,1,11043 
4,14,25,6,1,16010 
4,14,25,7,1,21074 
4,14,25,10,2,14017 13091 
4,14,25,12,1,05127 
4,14,25,14,3,15009 08080 07079 
4,14,25,15,2,09111 07009 
4,14,25,16,1,10129 
4,14,26,1,1,05134 
4,14,26,4,4,18026 12083 11145 05070 
4,14,26,5,1,12011 
4,14,26,6,1,13136 
4,14,26,9,2,21145 20012 
4,14,26,10,4,17046 14017 12056 07026 
4,14,26,14,1,09138 
4,14,27,1,1,19060 
4,14,27,2,1,21114 
4,14,27,3,2,19084 12080 
4,14,27,5,2,17027 07099 
4,14,27,6,1,18053 
4,14,27,7,1,21074 
4,14,27,9,2,14089 05053 
4,14,27,12,1,19103 
4,14,27,15,1,07009 
4,14,28,1,1,18065 
4,14,28,3,1,18152 
4,14,28,4,1,17134 
4,14,28,7,2,16091 11120 
4,14,28,8,2,21132 06023 
4,14,28,10,1,13091 
4,14,28,12,1,16147 
4,14,28,14,1,13054 
4,14,28,15,1,04026 
4,14,28,16,2,11123 10129 
4,14,29,3,2,18152 08001 
4,14,29,4,1,19085 
4,14,29,5,2,19115 13152 
4,14,29,9,1,05053 
4,14,29,10,1,07026 
4,14,29,11,1,20002 
4,14,29,12,2,19103 17148 
4,14,29,14,2,17143 08080 
4,14,29,15,1,05128 
4,14,30,1,2,09136 05134 
4,14,30,3,1,21106 
4,14,30,4,1,11145 
4,14,30,5,1,17027 
4,14,30,6,1,13082 
4,14,30,7,2,11120 09132 
4,14,30,8,1,14086 
4,14,30,9,2,14089 05122 
4,14,30,10,1,05116 
4,14,30,12,1,11066 
4,14,30,13,1,08126 
4,14,31,2,1,07049 
4,14,31,3,2,21106 05100 
4,14,31,4,1,11043 
4,14,31,5,1,07099 
4,14,31,9,1,20012 
4,14,31,10,2,13091 12056 
4,14,31,11,1,13026 
4,14,31,12,1,16147 
4,14,31,15,1,21068 
4,14,32,2,3,21045 12103 11121 
4,14,32,4,3,18026 17134 16111 
4,14,32,7,1,22032 
4,14,32,9,1,05122 
4,14,32,10,1,17046 
4,14,32,12,4,17148 16147 11066 07069 
4,14,32,14,2,09138 08080 
4,14,32,15,2,21068 04026 
4,14,32,16,1,10129 
4,14,33,1,2,18065 09136 
4,14,33,2,3,12103 11121 07049 
4,14,33,4,1,12083 
4,14,33,5,1,07099 
4,14,33,7,2,19132 11120 
4,14,33,14,1,09138 
4,14,33,15,1,05128 
4,14,33,16,1,07072 
4,15,16,2,2,09088 09008 
4,15,16,3,2,13138 12080 
4,15,16,5,1,12011 
4,15,16,6,1,21088 
4,15,16,10,1,18070 
4,15,16,11,1,20002 
4,15,16,12,1,11103 
4,15,16,14,1,08094 
4,15,16,16,1,21064 
4,15,17,1,2,06147 03051 
4,15,17,2,2,21045 09088 
4,15,17,3,1,21048 
4,15,17,5,1,09015 
4,15,17,6,1,12001 
4,15,17,11,1,13104 
4,15,17,14,2,17077 07007 
4,15,17,15,2,16141 15011 
4,15,17,16,2,22009 03005 
4,15,18,5,2,18067 11063 
4,15,18,7,2,21122 09043 
4,15,18,10,1,20106 
4,15,18,15,2,15011 10109 
4,15,18,16,1,21064 
4,15,19,2,1,19122 
4,15,19,5,1,11063 
4,15,19,6,1,21088 
4,15,19,9,1,17059 
4,15,19,10,1,18070 
4,15,19,13,1,11010 
4,15,19,14,1,09110 
4,15,19,15,1,20093 
4,15,19,16,1,22009 
4,15,20,4,1,20017 
4,15,20,5,1,12011 
4,15,20,7,1,13022 
4,15,20,15,1,15011 
4,15,21,2,1,19122 
4,15,21,4,1,15095 
4,15,21,5,1,06128 
4,15,21,6,1,21014 
4,15,21,7,1,09132 
4,15,21,8,1,06063 
4,15,21,10,1,21129 
4,15,21,15,1,16141 
4,15,21,16,1,05006 
4,15,22,2,2,22026 09008 
4,15,22,3,1,21048 
4,15,22,4,2,17041 12053 
4,15,22,6,1,13067 
4,15,22,11,1,13026 
4,15,22,14,2,17077 07007 
4,15,23,2,1,19122 
4,15,23,3,1,05105 
4,15,23,7,1,09132 
4,15,23,8,1,06063 
4,15,23,11,1,15116 
4,15,23,14,1,08094 
4,15,24,1,1,03051 
4,15,24,2,1,22026 
4,15,24,3,2,13138 07110 
4,15,24,6,1,20086 
4,15,24,8,1,06063 
4,15,24,15,1,16141 
4,15,25,3,1,12029 
4,15,25,4,1,12053 
4,15,25,6,1,21014 
4,15,25,9,1,17059 
4,15,25,13,1,10027 
4,15,25,15,3,10109 09111 07009 
4,15,25,16,1,22009 
4,15,26,3,1,12029 
4,15,26,4,2,12083 11145 
4,15,26,5,1,12011 
4,15,26,6,1,21088 
4,15,26,7,2,19129 09043 
4,15,26,11,1,15116 
4,15,26,12,1,21078 
4,15,26,13,1,10027 
4,15,26,16,1,05118 
4,15,27,1,2,06147 03051 
4,15,27,3,2,13138 12080 
4,15,27,4,3,20017 17041 12053 
4,15,27,6,1,20086 
4,15,27,10,2,21129 18070 
4,15,27,12,1,21078 
4,15,27,15,1,07009 
4,15,27,16,1,17003 
4,15,28,3,3,13138 12029 07110 
4,15,28,4,1,15095 
4,15,28,7,1,21122 
4,15,28,10,2,21129 20106 
4,15,28,11,2,15116 13104 
4,15,28,14,2,18143 08094 
4,15,28,16,2,22009 15144 
4,15,29,3,1,21048 
4,15,29,5,1,19115 
4,15,29,6,2,21014 17053 
4,15,29,10,1,21129 
4,15,29,11,1,20002 
4,15,29,15,1,10109 
4,15,30,1,1,03064 
4,15,30,3,1,05105 
4,15,30,4,2,15095 11145 
4,15,30,5,1,06128 
4,15,30,6,1,13067 
4,15,30,7,1,09132 
4,15,30,10,1,05116 
4,15,30,13,1,10027 
4,15,30,14,1,09110 
4,15,30,16,1,03005 
4,15,31,1,1,06147 
4,15,31,4,1,15095 
4,15,31,5,1,06128 
4,15,31,6,1,17053 
4,15,31,11,2,13026 06112 
4,15,31,12,1,21078 
4,15,31,16,3,05118 05006 03005 
4,15,32,2,2,21045 09008 
4,15,32,3,2,21048 05105 
4,15,32,4,1,16111 
4,15,32,5,1,09015 
4,15,32,14,2,18143 07007 
4,15,32,15,1,10109 
4,15,32,16,2,17003 15144 
4,15,33,2,1,09008 
4,15,33,3,1,05105 
4,15,33,4,2,12083 12053 
4,15,33,5,1,06128 
4,15,33,6,1,21014 
4,15,33,11,1,06112 
4,15,33,12,1,16051 
4,15,33,14,1,18143 
4,16,17,1,1,11028 
4,16,17,2,1,09088 
4,16,17,3,1,15036 
4,16,17,9,1,06036 
4,16,17,10,1,15094 
4,16,17,13,1,11016 
4,16,17,14,1,14031 
4,16,17,15,2,11107 05015 
4,16,18,5,1,13152 
4,16,18,6,3,19059 13136 07047 
4,16,18,7,2,06007 05103 
4,16,18,14,1,16056 
4,16,18,15,1,07118 
4,16,18,16,2,21064 18129 
4,16,19,4,1,09150 
4,16,19,6,1,21088 
4,16,19,10,1,18070 
4,16,19,12,1,10061 
4,16,19,14,1,18025 
4,16,19,16,1,18129 
4,16,20,3,1,15008 
4,16,20,4,1,09150 
4,16,20,5,2,18094 12011 
4,16,20,7,1,05031 
4,16,20,10,1,10102 
4,16,20,11,2,19089 13100 
4,16,20,12,1,06003 
4,16,20,13,1,08012 
4,16,20,15,1,04096 
4,16,21,6,1,10015 
4,16,21,9,1,06036 
4,16,21,10,1,08109 
4,16,21,14,2,18025 14031 
4,16,22,2,1,09008 
4,16,22,3,2,15008 12031 
4,16,22,6,2,06144 03077 
4,16,22,8,2,19053 06151 
4,16,22,10,2,10102 05071 
4,16,22,11,1,19089 
4,16,22,12,2,12027 10061 
4,16,22,13,1,11016 
4,16,22,15,2,21121 11107 
4,16,23,2,1,13009 
4,16,23,3,2,18152 11065 
4,16,23,5,1,09067 
4,16,23,6,2,10015 07047 
4,16,23,7,2,05103 05031 
4,16,23,10,1,15022 
4,16,23,14,2,08094 07019 
4,16,24,3,2,13138 12031 
4,16,24,5,1,18094 
4,16,24,6,1,03077 
4,16,24,11,1,12009 
