RED1,RED2,RED3,RED4,OCCURRENCE,ISSUE
1,2,15,29,2,13039 09106 
1,2,15,30,2,11071 09031 
1,2,15,31,1,10130 
1,2,15,33,3,20129 16051 09031 
1,2,16,18,2,19073 10013 
1,2,16,19,3,21134 15138 07060 
1,2,16,20,2,18081 13019 
1,2,16,23,1,10013 
1,2,16,24,2,15138 11144 
1,2,16,25,1,21134 
1,2,16,26,2,18081 13019 
1,2,16,28,1,12014 
1,2,16,29,1,07060 
1,2,16,30,2,12014 09120 
1,2,16,31,1,21134 
1,2,17,18,1,03070 
1,2,17,19,1,03070 
1,2,17,20,1,18097 
1,2,17,22,3,17077 15073 12032 
1,2,17,24,2,12032 03010 
1,2,17,25,3,18097 17018 13123 
1,2,17,26,2,16140 15073 
1,2,17,27,1,15073 
1,2,17,28,2,18097 13104 
1,2,17,30,1,05052 
1,2,17,31,1,17018 
1,2,17,32,2,16140 05052 
1,2,18,19,2,18050 03070 
1,2,18,20,1,09106 
1,2,18,21,1,07136 
1,2,18,22,1,06026 
1,2,18,23,1,10013 
1,2,18,25,2,11021 07136 
1,2,18,29,4,10022 09106 07136 06026 
1,2,18,31,2,11021 10022 
1,2,18,32,2,10022 06026 
1,2,19,20,1,05084 
1,2,19,21,1,20070 
1,2,19,23,2,14085 10052 
1,2,19,24,3,20085 15138 09101 
1,2,19,25,1,21134 
1,2,19,27,1,10052 
1,2,19,29,3,14085 10052 07060 
1,2,19,31,1,21134 
1,2,19,33,1,19014 
1,2,20,21,1,06021 
1,2,20,22,2,18107 06021 
1,2,20,25,1,18097 
1,2,20,26,3,18081 16148 13019 
1,2,20,27,1,06119 
1,2,20,28,1,18097 
1,2,20,29,1,09106 
1,2,20,30,2,16148 06119 
1,2,21,22,1,06021 
1,2,21,24,1,13027 
1,2,21,25,1,07136 
1,2,21,26,1,21036 
1,2,21,29,1,07136 
1,2,21,31,3,15010 10130 09070 
1,2,22,24,2,16020 12032 
1,2,22,25,2,18029 16015 
1,2,22,26,3,16015 15073 15054 
1,2,22,27,1,15073 
1,2,22,28,4,14121 13096 11071 04020 
1,2,22,29,4,14032 13096 12039 06026 
1,2,22,30,3,14121 13096 11071 
1,2,22,31,1,04020 
1,2,22,32,1,06026 
1,2,22,33,1,14032 
1,2,23,24,1,21089 
1,2,23,27,1,10052 
1,2,23,28,1,09064 
1,2,23,29,3,14085 10052 09064 
1,2,24,27,1,17036 
1,2,24,29,2,13039 11089 
1,2,24,30,2,14130 11089 
1,2,24,33,1,14130 
